Entity,Code,Year,"Air transport, freight (million ton-km)"
Antigua and Barbuda,ATG,1993,200000
Antigua and Barbuda,ATG,1994,200000
Antigua and Barbuda,ATG,1995,200000
Antigua and Barbuda,ATG,1996,200000
Antigua and Barbuda,ATG,1997,200000
Antigua and Barbuda,ATG,1998,200000
Antigua and Barbuda,ATG,1999,200000
Antigua and Barbuda,ATG,2000,215000
Antigua and Barbuda,ATG,2001,221000
Antigua and Barbuda,ATG,2002,194000
Antigua and Barbuda,ATG,2003,196000
Antigua and Barbuda,ATG,2004,196000
Antigua and Barbuda,ATG,2005,188000
Antigua and Barbuda,ATG,2006,182000
Antigua and Barbuda,ATG,2007,186000
Antigua and Barbuda,ATG,2008,193000
Antigua and Barbuda,ATG,2009,165000
Antigua and Barbuda,ATG,2010,785000
Antigua and Barbuda,ATG,2011,737832.6699999999
Antigua and Barbuda,ATG,2012,647650.7000000001
Antigua and Barbuda,ATG,2013,592524
Antigua and Barbuda,ATG,2014,591624
Antigua and Barbuda,ATG,2015,526545.35
Antigua and Barbuda,ATG,2016,549186.7999999999
Antigua and Barbuda,ATG,2017,322269
Antigua and Barbuda,ATG,2018,294491.2
Antigua and Barbuda,ATG,2019,180927.30000000002
Argentina,ARG,1970,47900000
Argentina,ARG,1971,57400000
Argentina,ARG,1972,79700000
Argentina,ARG,1973,85900000
Argentina,ARG,1974,98200000
Argentina,ARG,1975,74600000
Argentina,ARG,1976,96300000
Argentina,ARG,1977,119800000
Argentina,ARG,1978,120500000
Argentina,ARG,1979,136800000
Argentina,ARG,1980,195400000
Argentina,ARG,1981,195500000
Argentina,ARG,1982,170700000
Argentina,ARG,1983,174300000
Argentina,ARG,1984,179800000
Argentina,ARG,1985,187100000
Argentina,ARG,1986,192000000
Argentina,ARG,1987,197500000
Argentina,ARG,1988,193600000
Argentina,ARG,1989,201200000
Argentina,ARG,1990,213600000
Argentina,ARG,1991,201900000
Argentina,ARG,1992,206700000
Argentina,ARG,1993,232000000
Argentina,ARG,1994,206200000
Argentina,ARG,1995,177000000
Argentina,ARG,1996,176600000
Argentina,ARG,1997,220300000
Argentina,ARG,1998,251000000
Argentina,ARG,1999,241000000
Argentina,ARG,2000,296646000
Argentina,ARG,2001,124402000
Argentina,ARG,2002,76419000
Argentina,ARG,2003,111811000
Argentina,ARG,2004,123637000
Argentina,ARG,2005,132558000
Argentina,ARG,2006,124583000
Argentina,ARG,2007,132675000.00000001
Argentina,ARG,2008,131685000
Argentina,ARG,2009,111663000
Argentina,ARG,2010,193301250
Argentina,ARG,2011,192201260
Argentina,ARG,2012,180120450
Argentina,ARG,2013,268710750
Argentina,ARG,2014,261608950
Argentina,ARG,2015,243772570
Argentina,ARG,2016,254181410
Argentina,ARG,2017,305102000
Argentina,ARG,2018,311720800
Argentina,ARG,2019,280283170
Argentina,ARG,2020,81124230
Argentina,ARG,2021,88267620
Armenia,ARM,1996,11800000
Armenia,ARM,1997,10700000
Armenia,ARM,1998,10400000
Armenia,ARM,1999,11300000
Armenia,ARM,2000,8786000
Armenia,ARM,2001,8262000
Armenia,ARM,2002,5358000
Armenia,ARM,2003,5025000
Armenia,ARM,2004,6966000
Armenia,ARM,2005,7036000
Armenia,ARM,2006,7388000
Armenia,ARM,2007,6148000
Armenia,ARM,2008,7174000
Armenia,ARM,2009,5698000
Armenia,ARM,2010,5979500
Armenia,ARM,2011,4485700
Armenia,ARM,2012,3011500
Armenia,ARM,2013,999996
Armenia,ARM,2014,0
Armenia,ARM,2018,0
Armenia,ARM,2019,326500
Armenia,ARM,2020,116920
Armenia,ARM,2021,1347896
Australia,AUS,1970,234700000
Australia,AUS,1971,230700000
Australia,AUS,1972,220200000
Australia,AUS,1973,266600000.00000003
Australia,AUS,1974,315300000
Australia,AUS,1975,326500000
Australia,AUS,1976,354200000
Australia,AUS,1977,376100000
Australia,AUS,1978,459900000
Australia,AUS,1979,528299999.99999994
Australia,AUS,1980,516500000
Australia,AUS,1981,556400000
Australia,AUS,1982,576000000
Australia,AUS,1983,624900000
Australia,AUS,1984,734100000
Australia,AUS,1985,814800000
Australia,AUS,1986,859300000
Australia,AUS,1987,990800000
Australia,AUS,1988,1027099999.9999999
Australia,AUS,1989,1125300000
Australia,AUS,1990,1222300000
Australia,AUS,1991,1222600000
Australia,AUS,1992,1361500000
Australia,AUS,1993,1525800000
Australia,AUS,1994,1645500000
Australia,AUS,1995,1737500000
Australia,AUS,1996,1833700000
Australia,AUS,1997,1953800000
Australia,AUS,1998,1904400000
Australia,AUS,1999,1693000000
Australia,AUS,2000,1730735000
Australia,AUS,2001,1678089000
Australia,AUS,2002,1544717000
Australia,AUS,2003,1355351000
Australia,AUS,2004,1898071000
Australia,AUS,2005,2444586000
Australia,AUS,2006,2569506000
Australia,AUS,2007,2348084000
Australia,AUS,2008,2212439000
Australia,AUS,2009,2769286000
Australia,AUS,2010,2938314500
Australia,AUS,2011,2846598900
Australia,AUS,2012,2731698000
Australia,AUS,2013,1984693700
Australia,AUS,2014,1925772000
Australia,AUS,2015,1907051900
Australia,AUS,2016,1868732700
Australia,AUS,2017,1982586200
Australia,AUS,2018,2027637100
Australia,AUS,2019,1931155500
Australia,AUS,2020,1316509400
Australia,AUS,2021,1244764600
Austria,AUT,1970,5900000
Austria,AUT,1971,3100000
Austria,AUT,1972,4700000
Austria,AUT,1973,6300000
Austria,AUT,1974,6800000
Austria,AUT,1975,6500000
Austria,AUT,1976,8100000
Austria,AUT,1977,9200000
Austria,AUT,1978,10300000
Austria,AUT,1979,11700000
Austria,AUT,1980,11700000
Austria,AUT,1981,13500000
Austria,AUT,1982,16600000.000000002
Austria,AUT,1983,17200000
Austria,AUT,1984,19500000
Austria,AUT,1985,19400000
Austria,AUT,1986,19600000
Austria,AUT,1987,19500000
Austria,AUT,1988,22900000
Austria,AUT,1989,41600000
Austria,AUT,1990,53900000
Austria,AUT,1991,59200000
Austria,AUT,1992,100600000
Austria,AUT,1993,129600000
Austria,AUT,1994,136400000
Austria,AUT,1995,173300000
Austria,AUT,1996,192100000
Austria,AUT,1997,236300000
Austria,AUT,1998,265500000
Austria,AUT,1999,340800000
Austria,AUT,2000,407769000
Austria,AUT,2001,357975000
Austria,AUT,2002,396021000
Austria,AUT,2003,430701000
Austria,AUT,2004,502302000
Austria,AUT,2005,537472000
Austria,AUT,2006,571977000
Austria,AUT,2007,453759000
Austria,AUT,2008,420794000
Austria,AUT,2009,341511000
Austria,AUT,2010,357885000
Austria,AUT,2011,383371000
Austria,AUT,2012,322104000
Austria,AUT,2013,326399000
Austria,AUT,2014,369955000
Austria,AUT,2015,351379000
Austria,AUT,2016,387739000
Austria,AUT,2017,391268000
Austria,AUT,2018,373511000
Austria,AUT,2019,320036530
Austria,AUT,2020,74560820
Austria,AUT,2021,125155716
Azerbaijan,AZE,1992,19900000
Azerbaijan,AZE,1993,26900000
Azerbaijan,AZE,1994,24900000
Azerbaijan,AZE,1995,34400000
Azerbaijan,AZE,1996,27600000
Azerbaijan,AZE,1997,33000000
Azerbaijan,AZE,1998,92500000
Azerbaijan,AZE,1999,58200000
Azerbaijan,AZE,2000,47211000
Azerbaijan,AZE,2001,65995000.00000001
Azerbaijan,AZE,2002,75954000
Azerbaijan,AZE,2003,67109000
Azerbaijan,AZE,2004,34361000
Azerbaijan,AZE,2005,11916000
Azerbaijan,AZE,2006,15746000
Azerbaijan,AZE,2007,11897000
Azerbaijan,AZE,2008,12032000
Azerbaijan,AZE,2009,7388000
Azerbaijan,AZE,2010,7808400
Azerbaijan,AZE,2011,9592100
Azerbaijan,AZE,2012,13044300
Azerbaijan,AZE,2013,17921600
Azerbaijan,AZE,2014,385148650
Azerbaijan,AZE,2015,686941470
Azerbaijan,AZE,2016,732789730
Azerbaijan,AZE,2017,61625500
Azerbaijan,AZE,2018,44088600
Azerbaijan,AZE,2019,1620437900
Azerbaijan,AZE,2020,2030378000
Azerbaijan,AZE,2021,3173723900
Bahamas,BHS,1975,1600000
Bahamas,BHS,1976,1900000
Bahamas,BHS,1977,1900000
Bahamas,BHS,1978,2100000
Bahamas,BHS,1979,3000000
Bahamas,BHS,1980,3000000
Bahamas,BHS,1981,3500000
Bahamas,BHS,1982,200000
Bahamas,BHS,1983,300000
Bahamas,BHS,1984,200000
Bahamas,BHS,1985,200000
Bahamas,BHS,1986,300000
Bahamas,BHS,1987,300000
Bahamas,BHS,1988,300000
Bahamas,BHS,1989,300000
Bahamas,BHS,1990,300000
Bahamas,BHS,1991,300000
Bahamas,BHS,1992,300000
Bahamas,BHS,1993,400000
Bahamas,BHS,1994,400000
Bahamas,BHS,1995,400000
Bahamas,BHS,1996,400000
Bahamas,BHS,1997,500000
Bahamas,BHS,1998,1100000
Bahamas,BHS,1999,1500000
Bahamas,BHS,2000,1598000
Bahamas,BHS,2001,1764000
Bahamas,BHS,2002,1637000
Bahamas,BHS,2003,1644000
Bahamas,BHS,2004,590000
Bahamas,BHS,2005,571000
Bahamas,BHS,2006,561000
Bahamas,BHS,2007,568000
Bahamas,BHS,2008,586000
Bahamas,BHS,2009,489000
Bahamas,BHS,2010,73942.94
Bahamas,BHS,2011,92123.11
Bahamas,BHS,2012,120103.57
Bahamas,BHS,2013,145272
Bahamas,BHS,2014,176256
Bahamas,BHS,2015,172730.88
Bahamas,BHS,2016,174803.64
Bahamas,BHS,2017,173580.02
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1970,800000
Bahrain,BHR,1971,1000000
Bahrain,BHR,1972,1100000
Bahrain,BHR,1973,1100000
Bahrain,BHR,1974,2200000
Bahrain,BHR,1975,4000000
Bahrain,BHR,1976,6800000
Bahrain,BHR,1977,8199999.999999999
Bahrain,BHR,1978,9600000
Bahrain,BHR,1979,14000000
Bahrain,BHR,1980,26200000
Bahrain,BHR,1981,21400000
Bahrain,BHR,1982,21600000
Bahrain,BHR,1983,23800000
Bahrain,BHR,1984,30700000
Bahrain,BHR,1985,32600000
Bahrain,BHR,1986,31400000
Bahrain,BHR,1987,31500000
Bahrain,BHR,1988,33900000
Bahrain,BHR,1989,40000000
Bahrain,BHR,1990,44300000
Bahrain,BHR,1991,51200000
Bahrain,BHR,1992,69800000
Bahrain,BHR,1993,88100000
Bahrain,BHR,1994,122100000
Bahrain,BHR,1995,132800000.00000001
Bahrain,BHR,1996,105800000
Bahrain,BHR,1997,96600000
Bahrain,BHR,1998,104500000
Bahrain,BHR,1999,209100000
Bahrain,BHR,2000,208801000
Bahrain,BHR,2001,233928000
Bahrain,BHR,2002,244115000
Bahrain,BHR,2003,341232000
Bahrain,BHR,2004,416514000
Bahrain,BHR,2009,564331000
Bahrain,BHR,2010,504494000
Bahrain,BHR,2011,417582980
Bahrain,BHR,2012,338071000
Bahrain,BHR,2013,265615450
Bahrain,BHR,2014,258367980
Bahrain,BHR,2015,240107010
Bahrain,BHR,2016,387310820
Bahrain,BHR,2017,390390000
Bahrain,BHR,2018,420983760
Bahrain,BHR,2019,311154140
Bahrain,BHR,2020,191962510
Bahrain,BHR,2021,523299200.00000006
Bangladesh,BGD,1973,1200000
Bangladesh,BGD,1974,2700000
Bangladesh,BGD,1975,5300000
Bangladesh,BGD,1976,9300000
Bangladesh,BGD,1977,17000000
Bangladesh,BGD,1978,15100000
Bangladesh,BGD,1979,19000000
Bangladesh,BGD,1980,19600000
Bangladesh,BGD,1981,19800000
Bangladesh,BGD,1982,19900000
Bangladesh,BGD,1983,20600000
Bangladesh,BGD,1984,53100000
Bangladesh,BGD,1985,68800000
Bangladesh,BGD,1986,70800000
Bangladesh,BGD,1987,83200000
Bangladesh,BGD,1988,76500000
Bangladesh,BGD,1989,84100000
Bangladesh,BGD,1990,69500000
Bangladesh,BGD,1991,99400000
Bangladesh,BGD,1992,82600000
Bangladesh,BGD,1993,47700000
Bangladesh,BGD,1994,160600000
Bangladesh,BGD,1995,165300000
Bangladesh,BGD,1996,135700000
Bangladesh,BGD,1997,199800000
Bangladesh,BGD,1998,144800000
Bangladesh,BGD,1999,143100000
Bangladesh,BGD,2000,193867000
Bangladesh,BGD,2001,169602000
Bangladesh,BGD,2002,171582000
Bangladesh,BGD,2003,175496000
Bangladesh,BGD,2004,180432000
Bangladesh,BGD,2005,183493000
Bangladesh,BGD,2006,190831000
Bangladesh,BGD,2007,89026000
Bangladesh,BGD,2008,84219000
Bangladesh,BGD,2009,13000
Bangladesh,BGD,2010,164424640
Bangladesh,BGD,2011,159692780
Bangladesh,BGD,2012,152319030
Bangladesh,BGD,2013,225186900
Bangladesh,BGD,2014,207738420
Bangladesh,BGD,2015,57009550
Bangladesh,BGD,2016,53979160
Bangladesh,BGD,2017,61749977
Bangladesh,BGD,2018,50616610
Bangladesh,BGD,2019,168660720
Bangladesh,BGD,2020,117785200
Bangladesh,BGD,2021,83737430
Barbados,BRB,1977,200000
Barbados,BRB,1978,900000
Barbados,BRB,1979,900000
Barbados,BRB,1980,500000
Barbados,BRB,1981,300000
Barbados,BRB,1982,1300000
Barbados,BRB,1984,300000
Barbados,BRB,1985,2600000
Barbados,BRB,1986,4300000
Barbados,BRB,1987,2600000
Barbados,BRB,1988,400000
Barbados,BRB,1989,400000
Barbados,BRB,1990,400000
Barbados,BRB,1991,400000
Belarus,BLR,1993,2400000
Belarus,BLR,1994,2400000
Belarus,BLR,1995,2400000
Belarus,BLR,1996,5200000
Belarus,BLR,1997,2600000
Belarus,BLR,1998,3500000
Belarus,BLR,1999,1800000
Belarus,BLR,2000,1614000
Belarus,BLR,2001,1491000
Belarus,BLR,2002,1272000
Belarus,BLR,2003,1093000
Belarus,BLR,2004,1152000
Belarus,BLR,2005,1157000
Belarus,BLR,2006,1215000
Belarus,BLR,2007,1239000
Belarus,BLR,2008,1225000
Belarus,BLR,2009,1022000
Belarus,BLR,2010,1539000
Belarus,BLR,2011,1549000
Belarus,BLR,2012,1755000
Belarus,BLR,2013,1695996
Belarus,BLR,2014,1821996
Belarus,BLR,2015,1807000
Belarus,BLR,2016,1266000
Belarus,BLR,2017,1915100
Belarus,BLR,2018,1900400
Belarus,BLR,2019,2883900
Belarus,BLR,2020,1882857
Belarus,BLR,2021,2257300
Belgium,BEL,1970,184000000
Belgium,BEL,1971,202400000
Belgium,BEL,1972,224500000
Belgium,BEL,1973,238600000
Belgium,BEL,1974,286100000
Belgium,BEL,1975,281200000
Belgium,BEL,1976,316700000
Belgium,BEL,1977,338900000
Belgium,BEL,1978,375800000
Belgium,BEL,1979,395200000
Belgium,BEL,1980,394500000
Belgium,BEL,1981,441500000
Belgium,BEL,1982,479100000
Belgium,BEL,1983,489100000
Belgium,BEL,1984,525400000
Belgium,BEL,1985,565000000
Belgium,BEL,1986,574800000
Belgium,BEL,1987,535500000
Belgium,BEL,1988,650500000
Belgium,BEL,1989,660700000
Belgium,BEL,1990,656400000
Belgium,BEL,1991,485800000
Belgium,BEL,1992,386300000
Belgium,BEL,1993,478200000
Belgium,BEL,1994,515200000.00000006
Belgium,BEL,1995,594600000
Belgium,BEL,1996,590900000
Belgium,BEL,1997,677600000
Belgium,BEL,1998,473000000
Belgium,BEL,1999,535400000
Belgium,BEL,2000,1017479000
Belgium,BEL,2001,852778000
Belgium,BEL,2002,655425000
Belgium,BEL,2003,604608000
Belgium,BEL,2004,712952000
Belgium,BEL,2005,705130000
Belgium,BEL,2006,740386000
Belgium,BEL,2007,755193000
Belgium,BEL,2008,981682000
Belgium,BEL,2009,1427499000
Belgium,BEL,2010,1067351000.0000001
Belgium,BEL,2011,1241293000
Belgium,BEL,2012,1369899800
Belgium,BEL,2013,1560810800
Belgium,BEL,2014,1596304400
Belgium,BEL,2015,1479976300
Belgium,BEL,2016,1505405900
Belgium,BEL,2017,1574378700
Belgium,BEL,2018,1285344200
Belgium,BEL,2019,1353427000
Belgium,BEL,2020,1265065900
Belgium,BEL,2021,1827413100
Belize,BLZ,2010,69925.23000000001
Belize,BLZ,2011,75082.73
Belize,BLZ,2012,60834.850000000006
Belize,BLZ,2013,1196206.6
Belize,BLZ,2014,3004294.9
Belize,BLZ,2015,2463420
Belize,BLZ,2016,2689022.3
Belize,BLZ,2017,3746059.4
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1970,5800000
Benin,BEN,1971,7100000
Benin,BEN,1972,8000000
Benin,BEN,1973,8300000.000000001
Benin,BEN,1974,10800000
Benin,BEN,1975,11500000
Benin,BEN,1976,13100000
Benin,BEN,1977,13000000
Benin,BEN,1978,14600000
Benin,BEN,1979,17100000
Benin,BEN,1980,18000000
Benin,BEN,1981,21000000
Benin,BEN,1982,21000000
Benin,BEN,1983,18700000
Benin,BEN,1984,17400000
Benin,BEN,1985,18400000
Benin,BEN,1986,16500000
Benin,BEN,1987,16300000
Benin,BEN,1988,15900000
Benin,BEN,1989,18000000
Benin,BEN,1990,17700000
Benin,BEN,1991,16100000.000000002
Benin,BEN,1992,15200000
Benin,BEN,1993,14200000
Benin,BEN,1994,14400000
Benin,BEN,1995,15300000
Benin,BEN,1996,16399999.999999998
Benin,BEN,1997,15300000
Benin,BEN,1998,13500000
Benin,BEN,1999,13700000
Benin,BEN,2000,12273000
Benin,BEN,2001,7364000
Benin,BEN,2010,0
Benin,BEN,2011,441834.96
Benin,BEN,2012,441834.96
Benin,BEN,2013,1265124
Benin,BEN,2014,553884
Benin,BEN,2015,805347.2999999999
Benin,BEN,2016,6442.777999999999
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,200000
Bhutan,BTN,2003,210000
Bhutan,BTN,2004,246000
Bhutan,BTN,2005,253000
Bhutan,BTN,2006,263000
Bhutan,BTN,2007,279000
Bhutan,BTN,2008,264000
Bhutan,BTN,2009,448000
Bhutan,BTN,2010,421937.73000000004
Bhutan,BTN,2011,483705.82
Bhutan,BTN,2012,471000
Bhutan,BTN,2013,635292
Bhutan,BTN,2014,922884
Bhutan,BTN,2015,538041.35
Bhutan,BTN,2016,659100.6499999999
Bhutan,BTN,2017,530672
Bhutan,BTN,2018,690916
Bhutan,BTN,2019,318844
Bhutan,BTN,2020,510071.99999999994
Bhutan,BTN,2021,358154
Bolivia,BOL,1970,1500000
Bolivia,BOL,1971,2500000
Bolivia,BOL,1972,2800000
Bolivia,BOL,1973,2900000
Bolivia,BOL,1974,2400000
Bolivia,BOL,1975,2600000
Bolivia,BOL,1976,4099999.9999999995
Bolivia,BOL,1977,27600000
Bolivia,BOL,1978,43100000
Bolivia,BOL,1979,33900000
Bolivia,BOL,1980,37600000
Bolivia,BOL,1981,43700000
Bolivia,BOL,1982,27600000
Bolivia,BOL,1983,17200000
Bolivia,BOL,1984,38000000
Bolivia,BOL,1985,41500000
Bolivia,BOL,1986,27800000
Bolivia,BOL,1987,25500000
Bolivia,BOL,1988,8300000.000000001
Bolivia,BOL,1989,8400000
Bolivia,BOL,1990,8400000
Bolivia,BOL,1991,5000000
Bolivia,BOL,1992,6800000
Bolivia,BOL,1993,10100000
Bolivia,BOL,1994,28400000
Bolivia,BOL,1995,48900000
Bolivia,BOL,1996,46600000
Bolivia,BOL,1997,47100000
Bolivia,BOL,1998,43000000
Bolivia,BOL,1999,19800000
Bolivia,BOL,2000,15341000
Bolivia,BOL,2001,13568000
Bolivia,BOL,2002,14922000
Bolivia,BOL,2003,24522000
Bolivia,BOL,2004,24371000
Bolivia,BOL,2005,25295000
Bolivia,BOL,2006,10714000
Bolivia,BOL,2007,8718000
Bolivia,BOL,2008,8755000
Bolivia,BOL,2009,6871000
Bolivia,BOL,2010,11236596
Bolivia,BOL,2011,17412462
Bolivia,BOL,2012,12300315
Bolivia,BOL,2013,7993202
Bolivia,BOL,2014,8780725.5
Bolivia,BOL,2015,9934797
Bolivia,BOL,2016,9008757
Bolivia,BOL,2017,9485544
Bolivia,BOL,2018,13728477.5
Bolivia,BOL,2019,22980404
Bolivia,BOL,2020,17955637
Bolivia,BOL,2021,20277061
Bosnia and Herzegovina,BIH,1998,400000
Bosnia and Herzegovina,BIH,1999,500000
Bosnia and Herzegovina,BIH,2000,576000
Bosnia and Herzegovina,BIH,2001,507000
Bosnia and Herzegovina,BIH,2002,512000
Bosnia and Herzegovina,BIH,2003,527000
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,1339.1480000000001
Bosnia and Herzegovina,BIH,2011,1071.3185
Bosnia and Herzegovina,BIH,2012,781.85793
Bosnia and Herzegovina,BIH,2013,528
Bosnia and Herzegovina,BIH,2014,408
Bosnia and Herzegovina,BIH,2015,87
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1982,100000
Botswana,BWA,1983,100000
Botswana,BWA,1984,100000
Botswana,BWA,1985,100000
Botswana,BWA,1986,100000
Botswana,BWA,1987,100000
Botswana,BWA,1988,200000
Botswana,BWA,1989,400000
Botswana,BWA,1990,3100000
Botswana,BWA,1991,400000
Botswana,BWA,1992,600000
Botswana,BWA,1993,800000
Botswana,BWA,1994,500000
Botswana,BWA,1995,300000
Botswana,BWA,1996,200000
Botswana,BWA,1997,200000
Botswana,BWA,1998,200000
Botswana,BWA,1999,200000
Botswana,BWA,2000,267000
Botswana,BWA,2001,287000
Botswana,BWA,2002,306000
Botswana,BWA,2003,277000
Botswana,BWA,2004,299000
Botswana,BWA,2005,315000
Botswana,BWA,2006,0
Botswana,BWA,2009,0
Botswana,BWA,2010,121000
Botswana,BWA,2011,121000
Botswana,BWA,2012,129878.46
Botswana,BWA,2013,141492
Botswana,BWA,2014,107736
Botswana,BWA,2017,145640
Botswana,BWA,2018,113606
Botswana,BWA,2019,675495
Botswana,BWA,2021,63317
Brazil,BRA,1970,164100000
Brazil,BRA,1971,180200000
Brazil,BRA,1972,254300000
Brazil,BRA,1973,316700000
Brazil,BRA,1974,407100000
Brazil,BRA,1975,460500000
Brazil,BRA,1976,471600000
Brazil,BRA,1977,499300000
Brazil,BRA,1978,571300000
Brazil,BRA,1979,570500000
Brazil,BRA,1980,588200000
Brazil,BRA,1981,644900000
Brazil,BRA,1982,734700000
