Entity,Code,Year,Per capita carbon dioxide emissions from transport
Africa,,2019,0.2746175
Africa,,2020,0.24595101
Albania,ALB,1990,0.21547322
Albania,ALB,1991,0.16353294
Albania,ALB,1992,0.12410185
Albania,ALB,1993,0.15451197
Albania,ALB,1994,0.19429259
Albania,ALB,1995,0.19181761
Albania,ALB,1996,0.18952501
Albania,ALB,1997,0.15059681
Albania,ALB,1998,0.2289473
Albania,ALB,1999,0.43948987
Albania,ALB,2000,0.46196967
Albania,ALB,2001,0.49149942
Albania,ALB,2002,0.5666622
Albania,ALB,2003,0.62075794
Albania,ALB,2004,0.7542539
Albania,ALB,2005,0.7847958
Albania,ALB,2006,0.6392774
Albania,ALB,2007,0.70562404
Albania,ALB,2008,0.77582675
Albania,ALB,2009,0.7882471
Albania,ALB,2010,0.7688606
Albania,ALB,2011,0.81360793
Albania,ALB,2012,0.7814145
Albania,ALB,2013,0.85555375
Albania,ALB,2014,0.85988694
Albania,ALB,2015,0.84996194
Albania,ALB,2016,0.7983162
Albania,ALB,2017,0.80226135
Albania,ALB,2018,0.76815623
Albania,ALB,2019,0.7620352
Albania,ALB,2020,0.5336868
Algeria,DZA,1990,0.61956084
Algeria,DZA,1991,0.64590424
Algeria,DZA,1992,0.62807727
Algeria,DZA,1993,0.6200116
Algeria,DZA,1994,0.55553555
Algeria,DZA,1995,0.5305846
Algeria,DZA,1996,0.51613545
Algeria,DZA,1997,0.50922734
Algeria,DZA,1998,0.5166307
Algeria,DZA,1999,0.5427388
Algeria,DZA,2000,0.54752904
Algeria,DZA,2001,0.5461366
Algeria,DZA,2002,0.6121797
Algeria,DZA,2003,0.6788146
Algeria,DZA,2004,0.6776338
Algeria,DZA,2005,0.7330833
Algeria,DZA,2006,0.7665601
Algeria,DZA,2007,0.81215084
Algeria,DZA,2008,0.8443837
Algeria,DZA,2009,0.86714303
Algeria,DZA,2010,0.8843622
Algeria,DZA,2011,0.936417
Algeria,DZA,2012,1.0370213
Algeria,DZA,2013,1.0594562
Algeria,DZA,2014,1.1225442
Algeria,DZA,2015,1.1736547
Algeria,DZA,2016,1.1202468
Algeria,DZA,2017,1.0863819
Algeria,DZA,2018,1.0842654
Algeria,DZA,2019,1.0677813
Algeria,DZA,2020,0.9313797
Angola,AGO,1990,0.086231366
Angola,AGO,1991,0.103036314
Angola,AGO,1992,0.0942014
Angola,AGO,1993,0.09280367
Angola,AGO,1994,0.114395805
Angola,AGO,1995,0.07691059
Angola,AGO,1996,0.06882957
Angola,AGO,1997,0.07060652
Angola,AGO,1998,0.054012313
Angola,AGO,1999,0.07309039
Angola,AGO,2000,0.06526751
Angola,AGO,2001,0.07083163
Angola,AGO,2002,0.0844935
Angola,AGO,2003,0.15172961
Angola,AGO,2004,0.1837929
Angola,AGO,2005,0.12750012
Angola,AGO,2006,0.16317552
Angola,AGO,2007,0.18651637
Angola,AGO,2008,0.23972498
Angola,AGO,2009,0.25591272
Angola,AGO,2010,0.24310702
Angola,AGO,2011,0.2588717
Angola,AGO,2012,0.26758456
Angola,AGO,2013,0.29448873
Angola,AGO,2014,0.29268286
Angola,AGO,2015,0.28370586
Angola,AGO,2016,0.27131093
Angola,AGO,2017,0.22245295
Angola,AGO,2018,0.22223261
Angola,AGO,2019,0.24510416
Angola,AGO,2020,0.16841921
Antigua and Barbuda,ATG,1990,1.5786316
Antigua and Barbuda,ATG,1991,1.7281196
Antigua and Barbuda,ATG,1992,1.7007854
Antigua and Barbuda,ATG,1993,1.6704886
Antigua and Barbuda,ATG,1994,1.6395642
Antigua and Barbuda,ATG,1995,1.75395
Antigua and Barbuda,ATG,1996,1.8620106
Antigua and Barbuda,ATG,1997,1.8249967
Antigua and Barbuda,ATG,1998,1.9286668
Antigua and Barbuda,ATG,1999,1.8961711
Antigua and Barbuda,ATG,2000,1.9981351
Antigua and Barbuda,ATG,2001,1.9678067
Antigua and Barbuda,ATG,2002,1.9426025
Antigua and Barbuda,ATG,2003,2.0487866
Antigua and Barbuda,ATG,2004,2.0264707
Antigua and Barbuda,ATG,2005,2.0030296
Antigua and Barbuda,ATG,2006,2.101126
Antigua and Barbuda,ATG,2007,2.0722861
Antigua and Barbuda,ATG,2008,2.1617208
Antigua and Barbuda,ATG,2009,2.365576
Antigua and Barbuda,ATG,2010,2.100105
Antigua and Barbuda,ATG,2011,1.9596767
Antigua and Barbuda,ATG,2012,2.0527325
Antigua and Barbuda,ATG,2013,2.0336225
Antigua and Barbuda,ATG,2014,2.1288037
Antigua and Barbuda,ATG,2015,2.2232597
Antigua and Barbuda,ATG,2016,2.3185205
Antigua and Barbuda,ATG,2017,2.3043244
Antigua and Barbuda,ATG,2018,2.2914758
Antigua and Barbuda,ATG,2019,2.279462
Antigua and Barbuda,ATG,2020,2.1581492
Argentina,ARG,1990,0.86832213
Argentina,ARG,1991,0.90528035
Argentina,ARG,1992,0.95328087
Argentina,ARG,1993,1.0074282
Argentina,ARG,1994,0.9797413
Argentina,ARG,1995,1.0075512
Argentina,ARG,1996,1.1585402
Argentina,ARG,1997,1.1439031
Argentina,ARG,1998,1.2030405
Argentina,ARG,1999,1.1177793
Argentina,ARG,2000,1.0747011
Argentina,ARG,2001,0.9773084
Argentina,ARG,2002,0.89322895
Argentina,ARG,2003,0.90286463
Argentina,ARG,2004,0.9612402
Argentina,ARG,2005,0.96517825
Argentina,ARG,2006,1.0271841
Argentina,ARG,2007,1.1004081
Argentina,ARG,2008,1.1384581
Argentina,ARG,2009,1.0328298
Argentina,ARG,2010,1.0754225
Argentina,ARG,2011,1.0999323
Argentina,ARG,2012,1.0683546
Argentina,ARG,2013,1.126255
Argentina,ARG,2014,1.0288608
Argentina,ARG,2015,1.0698831
Argentina,ARG,2016,1.0362223
Argentina,ARG,2017,1.0539191
Argentina,ARG,2018,1.0760219
Argentina,ARG,2019,1.0608884
Argentina,ARG,2020,0.8386618
Armenia,ARM,1990,0.83226866
Armenia,ARM,1991,0.80162805
Armenia,ARM,1992,0.5119514
Armenia,ARM,1993,0.34419486
Armenia,ARM,1994,0.047425464
Armenia,ARM,1995,0.03310473
Armenia,ARM,1996,0.018187864
Armenia,ARM,1997,0.01834065
Armenia,ARM,1998,0.02160127
Armenia,ARM,1999,0.021833837
Armenia,ARM,2000,0.17989443
Armenia,ARM,2001,0.18192624
Armenia,ARM,2002,0.1739108
Armenia,ARM,2003,0.19130334
Armenia,ARM,2004,0.19897264
Armenia,ARM,2005,0.21987009
Armenia,ARM,2006,0.22137856
Armenia,ARM,2007,0.3528161
Armenia,ARM,2008,0.4223334
Armenia,ARM,2009,0.38457647
Armenia,ARM,2010,0.4276556
Armenia,ARM,2011,0.44042575
Armenia,ARM,2012,0.44605666
Armenia,ARM,2013,0.44116846
Armenia,ARM,2014,0.5917084
Armenia,ARM,2015,0.57666963
Armenia,ARM,2016,0.55132157
Armenia,ARM,2017,0.58556855
Armenia,ARM,2018,0.6345708
Armenia,ARM,2019,0.73034
Armenia,ARM,2020,0.80552894
Asia,,1990,0.24024755
Asia,,1991,0.24485065
Asia,,1992,0.25151476
Asia,,1993,0.26342747
Asia,,1994,0.2656877
Asia,,1995,0.2777956
Asia,,1996,0.29949263
Asia,,1997,0.29247755
Asia,,1998,0.28363532
Asia,,1999,0.29193002
Asia,,2000,0.32198423
Asia,,2001,0.32514137
Asia,,2002,0.33445492
Asia,,2003,0.34389213
Asia,,2004,0.36560488
Asia,,2005,0.37354285
Asia,,2006,0.38210043
Asia,,2007,0.40035358
Asia,,2008,0.41180843
Asia,,2009,0.42039013
Asia,,2010,0.43660706
Asia,,2011,0.4568419
Asia,,2012,0.4831411
Asia,,2013,0.49934405
Asia,,2014,0.50977486
Asia,,2015,0.52903265
Asia,,2016,0.5348709
Asia,,2017,0.55045915
Asia,,2018,0.568887
Asia,,2019,0.5636878
Asia,,2020,0.51550406
Australia,AUS,1990,3.6385496
Australia,AUS,1991,3.5081742
Australia,AUS,1992,3.5550466
Australia,AUS,1993,3.5839236
Australia,AUS,1994,3.6410086
Australia,AUS,1995,3.7515965
Australia,AUS,1996,3.8447495
Australia,AUS,1997,3.8777304
Australia,AUS,1998,3.8378284
Australia,AUS,1999,3.8705611
Australia,AUS,2000,3.9441648
Australia,AUS,2001,3.8663464
Australia,AUS,2002,3.9089453
Australia,AUS,2003,3.8788762
Australia,AUS,2004,3.97389
Australia,AUS,2005,3.9327312
Australia,AUS,2006,3.9697988
Australia,AUS,2007,4.012322
Australia,AUS,2008,4.0145187
Australia,AUS,2009,3.9093485
Australia,AUS,2010,3.9797149
Australia,AUS,2011,4.0152917
Australia,AUS,2012,3.97857
Australia,AUS,2013,3.973297
Australia,AUS,2014,3.919116
Australia,AUS,2015,3.952521
Australia,AUS,2016,3.9432616
Australia,AUS,2017,3.938539
Australia,AUS,2018,3.9721003
Australia,AUS,2019,3.913292
Australia,AUS,2020,3.608485
Austria,AUT,1990,1.7750326
Austria,AUT,1991,1.9405233
Austria,AUT,1992,1.9232692
Austria,AUT,1993,1.9265605
Austria,AUT,1994,1.9268172
Austria,AUT,1995,1.951608
Austria,AUT,1996,2.1525393
Austria,AUT,1997,2.033366
Austria,AUT,1998,2.2944245
Austria,AUT,1999,2.2299023
Austria,AUT,2000,2.3169806
Austria,AUT,2001,2.4938948
Austria,AUT,2002,2.7156847
Austria,AUT,2003,2.8965142
Austria,AUT,2004,2.9187825
Austria,AUT,2005,2.9840646
Austria,AUT,2006,2.830267
Austria,AUT,2007,2.843978
Austria,AUT,2008,2.7099671
Austria,AUT,2009,2.603399
Austria,AUT,2010,2.6940644
Austria,AUT,2011,2.5884256
Austria,AUT,2012,2.5695045
Austria,AUT,2013,2.7265623
Austria,AUT,2014,2.6515124
Austria,AUT,2015,2.6809614
Austria,AUT,2016,2.7459538
Austria,AUT,2017,2.7905664
Austria,AUT,2018,2.8052654
Austria,AUT,2019,2.7984426
Austria,AUT,2020,2.4371953
Azerbaijan,AZE,1990,0.83469754
Azerbaijan,AZE,1991,0.63144493
Azerbaijan,AZE,1992,0.5233312
Azerbaijan,AZE,1993,0.4767373
Azerbaijan,AZE,1994,0.41422218
Azerbaijan,AZE,1995,0.42335635
Azerbaijan,AZE,1996,0.3409188
Azerbaijan,AZE,1997,0.40249658
Azerbaijan,AZE,1998,0.3730833
Azerbaijan,AZE,1999,0.19379254
Azerbaijan,AZE,2000,0.2881443
Azerbaijan,AZE,2001,0.3139327
Azerbaijan,AZE,2002,0.34997076
Azerbaijan,AZE,2003,0.37223768
Azerbaijan,AZE,2004,0.44295532
Azerbaijan,AZE,2005,0.48635417
Azerbaijan,AZE,2006,0.55230004
Azerbaijan,AZE,2007,0.425752
Azerbaijan,AZE,2008,0.53001785
Azerbaijan,AZE,2009,0.46602768
Azerbaijan,AZE,2010,0.5358765
Azerbaijan,AZE,2011,0.61972314
Azerbaijan,AZE,2012,0.67470855
Azerbaijan,AZE,2013,0.7582315
Azerbaijan,AZE,2014,0.7750045
Azerbaijan,AZE,2015,0.6894115
Azerbaijan,AZE,2016,0.6355091
Azerbaijan,AZE,2017,0.7555923
Azerbaijan,AZE,2018,0.82836545
Azerbaijan,AZE,2019,0.8111203
Azerbaijan,AZE,2020,0.6631047
Bahamas,BHS,1990,0.9235657
Bahamas,BHS,1991,0.79689354
Bahamas,BHS,1992,0.60287535
Bahamas,BHS,1993,0.5205225
Bahamas,BHS,1994,0.51019365
Bahamas,BHS,1995,0.6008673
Bahamas,BHS,1996,0.5574794
Bahamas,BHS,1997,0.5803026
Bahamas,BHS,1998,0.57068574
Bahamas,BHS,1999,0.56200475
Bahamas,BHS,2000,0.5537899
Bahamas,BHS,2001,0.5460519
Bahamas,BHS,2002,0.53889793
Bahamas,BHS,2003,0.5317499
Bahamas,BHS,2004,0.524633
Bahamas,BHS,2005,0.57501835
Bahamas,BHS,2006,0.6238091
Bahamas,BHS,2007,0.6150784
Bahamas,BHS,2008,0.6339459
Bahamas,BHS,2009,0.86941403
Bahamas,BHS,2010,1.1787493
Bahamas,BHS,2011,1.3229053
Bahamas,BHS,2012,1.3609964
Bahamas,BHS,2013,1.7372816
Bahamas,BHS,2014,1.5161755
Bahamas,BHS,2015,0.916714
Bahamas,BHS,2016,0.8081094
Bahamas,BHS,2017,1.0274994
Bahamas,BHS,2018,1.7665603
Bahamas,BHS,2019,1.4336457
Bahamas,BHS,2020,1.3284851
Bahrain,BHR,1990,1.913306
Bahrain,BHR,1991,1.886373
Bahrain,BHR,1992,2.0199106
Bahrain,BHR,1993,2.0217443
Bahrain,BHR,1994,1.9890132
Bahrain,BHR,1995,2.0067184
Bahrain,BHR,1996,1.9912668
Bahrain,BHR,1997,2.0225205
Bahrain,BHR,1998,2.0669637
Bahrain,BHR,1999,2.08051
Bahrain,BHR,2000,2.1505497
Bahrain,BHR,2001,2.1772978
Bahrain,BHR,2002,2.3786235
Bahrain,BHR,2003,2.4927402
Bahrain,BHR,2004,2.5436318
Bahrain,BHR,2005,2.7496653
Bahrain,BHR,2006,2.6673918
Bahrain,BHR,2007,2.7101183
Bahrain,BHR,2008,2.7829013
Bahrain,BHR,2009,2.5774508
Bahrain,BHR,2010,2.5707471
Bahrain,BHR,2011,2.4255705
Bahrain,BHR,2012,2.5797014
Bahrain,BHR,2013,2.5997021
Bahrain,BHR,2014,2.5702784
Bahrain,BHR,2015,2.5841367
Bahrain,BHR,2016,2.5537927
Bahrain,BHR,2017,2.5466008
Bahrain,BHR,2018,2.5683331
Bahrain,BHR,2019,2.50302
Bahrain,BHR,2020,2.2267675
Bangladesh,BGD,1990,0.015585968
Bangladesh,BGD,1991,0.016751671
Bangladesh,BGD,1992,0.018962525
Bangladesh,BGD,1993,0.019132636
Bangladesh,BGD,1994,0.019115184
Bangladesh,BGD,1995,0.022666818
Bangladesh,BGD,1996,0.024525164
Bangladesh,BGD,1997,0.027204366
Bangladesh,BGD,1998,0.027342075
Bangladesh,BGD,1999,0.024456663
Bangladesh,BGD,2000,0.023453223
Bangladesh,BGD,2001,0.028783975
Bangladesh,BGD,2002,0.028775943
Bangladesh,BGD,2003,0.02879053
Bangladesh,BGD,2004,0.032711353
Bangladesh,BGD,2005,0.035908785
Bangladesh,BGD,2006,0.037019163
Bangladesh,BGD,2007,0.037395254
Bangladesh,BGD,2008,0.041396953
Bangladesh,BGD,2009,0.043283604
Bangladesh,BGD,2010,0.04953126
Bangladesh,BGD,2011,0.056986503
Bangladesh,BGD,2012,0.056873973
Bangladesh,BGD,2013,0.053301256
Bangladesh,BGD,2014,0.05687308
Bangladesh,BGD,2015,0.0588608
Bangladesh,BGD,2016,0.061582915
Bangladesh,BGD,2017,0.06786409
Bangladesh,BGD,2018,0.073556386
Bangladesh,BGD,2019,0.070687935
Bangladesh,BGD,2020,0.06187995
Barbados,BRB,1990,1.0816199
Barbados,BRB,1991,1.0793558
Barbados,BRB,1992,1.0759878
Barbados,BRB,1993,1.0344788
Barbados,BRB,1994,1.1080544
Barbados,BRB,1995,1.1055664
Barbados,BRB,1996,0.98931533
Barbados,BRB,1997,1.1776594
Barbados,BRB,1998,1.2516737
Barbados,BRB,1999,1.2869964
Barbados,BRB,2000,1.3602203
Barbados,BRB,2001,1.3942062
Barbados,BRB,2002,1.3885397
Barbados,BRB,2003,1.4205129
Barbados,BRB,2004,1.4524382
Barbados,BRB,2005,1.4842906
Barbados,BRB,2006,1.5160704
Barbados,BRB,2007,1.5103514
Barbados,BRB,2008,1.6871632
Barbados,BRB,2009,1.6070065
Barbados,BRB,2010,1.6380494
Barbados,BRB,2011,1.6696854
Barbados,BRB,2012,1.5930082
Barbados,BRB,2013,1.516941
Barbados,BRB,2014,1.4774722
Barbados,BRB,2015,1.5102752
Barbados,BRB,2016,1.5430992
Barbados,BRB,2017,1.5401201
Barbados,BRB,2018,1.5373504
Barbados,BRB,2019,1.5346565
Barbados,BRB,2020,1.4249886
Belarus,BLR,1990,1.1008266
Belarus,BLR,1991,1.1713947
Belarus,BLR,1992,1.0805742
Belarus,BLR,1993,0.90263
Belarus,BLR,1994,0.6424577
Belarus,BLR,1995,0.63851994
Belarus,BLR,1996,0.69468033
Belarus,BLR,1997,0.7316656
Belarus,BLR,1998,0.7762512
Belarus,BLR,1999,0.68779653
Belarus,BLR,2000,0.6288702
Belarus,BLR,2001,0.59992874
Belarus,BLR,2002,0.6521702
Belarus,BLR,2003,0.6775363
Belarus,BLR,2004,0.69802004
Belarus,BLR,2005,0.78207046
Belarus,BLR,2006,0.92458504
Belarus,BLR,2007,0.9454518
Belarus,BLR,2008,1.0778693
Belarus,BLR,2009,0.9889616
Belarus,BLR,2010,1.052261
Belarus,BLR,2011,1.1198124
Belarus,BLR,2012,1.203868
Belarus,BLR,2013,1.2568177
Belarus,BLR,2014,1.1956168
Belarus,BLR,2015,1.0700359
Belarus,BLR,2016,1.1124718
Belarus,BLR,2017,1.1598833
Belarus,BLR,2018,1.2211759
Belarus,BLR,2019,1.2197679
Belarus,BLR,2020,1.1013371
Belgium,BEL,1990,2.029205
Belgium,BEL,1991,2.0416393
Belgium,BEL,1992,2.1165173
Belgium,BEL,1993,2.163537
Belgium,BEL,1994,2.2156715
Belgium,BEL,1995,2.224819
Belgium,BEL,1996,2.2621238
Belgium,BEL,1997,2.2885559
Belgium,BEL,1998,2.352643
Belgium,BEL,1999,2.3659499
Belgium,BEL,2000,2.3849535
Belgium,BEL,2001,2.454107
Belgium,BEL,2002,2.437336
Belgium,BEL,2003,2.4878516
Belgium,BEL,2004,2.5793397
Belgium,BEL,2005,2.490259
Belgium,BEL,2006,2.513472
Belgium,BEL,2007,2.5746927
Belgium,BEL,2008,2.5636914
Belgium,BEL,2009,2.4682083
Belgium,BEL,2010,2.3745286
Belgium,BEL,2011,2.3229828
Belgium,BEL,2012,2.2373028
Belgium,BEL,2013,2.1786394
Belgium,BEL,2014,2.1840026
Belgium,BEL,2015,2.3185713
Belgium,BEL,2016,2.279789
Belgium,BEL,2017,2.2135377
Belgium,BEL,2018,2.2072573
Belgium,BEL,2019,2.1736546
Belgium,BEL,2020,1.80942
Belize,BLZ,1990,0.60239977
Belize,BLZ,1991,0.8043844
Belize,BLZ,1992,1.1034511
Belize,BLZ,1993,1.1843948
Belize,BLZ,1994,1.159099
Belize,BLZ,1995,1.1789441
Belize,BLZ,1996,0.9053784
Belize,BLZ,1997,1.1974558
Belize,BLZ,1998,1.1559819
Belize,BLZ,1999,1.0311493
Belize,BLZ,2000,1.1230347
Belize,BLZ,2001,1.0076216
Belize,BLZ,2002,0.859375
Belize,BLZ,2003,0.87119234
Belize,BLZ,2004,0.8818958
Belize,BLZ,2005,0.89162797
Belize,BLZ,2006,0.90044844
Belize,BLZ,2007,0.975833
Belize,BLZ,2008,0.981396
Belize,BLZ,2009,1.0821891
Belize,BLZ,2010,1.0244788
Belize,BLZ,2011,1.3958597
Belize,BLZ,2012,1.0087016
Belize,BLZ,2013,1.0734128
Belize,BLZ,2014,1.1352574
Belize,BLZ,2015,1.4726968
Belize,BLZ,2016,1.361185
Belize,BLZ,2017,1.281018
Belize,BLZ,2018,1.203949
Belize,BLZ,2019,1.3878074
Belize,BLZ,2020,1.2660439
Benin,BEN,1990,0.033116266
Benin,BEN,1991,0.024560483
Benin,BEN,1992,0.021986958
Benin,BEN,1993,0.021029802
Benin,BEN,1994,0.020258632
Benin,BEN,1995,0.019846153
Benin,BEN,1996,0.08059499
Benin,BEN,1997,0.106465824
Benin,BEN,1998,0.113909416
Benin,BEN,1999,0.12520999
Benin,BEN,2000,0.13146572
Benin,BEN,2001,0.13727039
Benin,BEN,2002,0.15877743
Benin,BEN,2003,0.1788696
Benin,BEN,2004,0.17733735
Benin,BEN,2005,0.1889705
Benin,BEN,2006,0.23326015
Benin,BEN,2007,0.2809976
Benin,BEN,2008,0.27508086
Benin,BEN,2009,0.30635002
Benin,BEN,2010,0.33560187
Benin,BEN,2011,0.33722705
Benin,BEN,2012,0.3415189
Benin,BEN,2013,0.37249982
Benin,BEN,2014,0.38342533
Benin,BEN,2015,0.41892323
Benin,BEN,2016,0.5150935
Benin,BEN,2017,0.5165224
Benin,BEN,2018,0.5652941
Benin,BEN,2019,0.48086143
Benin,BEN,2020,0.4880124
Bhutan,BTN,1990,0.071626954
Bhutan,BTN,1991,0.07045739
Bhutan,BTN,1992,0.09158247
Bhutan,BTN,1993,0.09599877
Bhutan,BTN,1994,0.09591995
Bhutan,BTN,1995,0.13269262
Bhutan,BTN,1996,0.14883721
Bhutan,BTN,1997,0.14628625
Bhutan,BTN,1998,0.16153552
Bhutan,BTN,1999,0.17513074
Bhutan,BTN,2000,0.1873265
Bhutan,BTN,2001,0.19892481
Bhutan,BTN,2002,0.22615115
Bhutan,BTN,2003,0.25211343
Bhutan,BTN,2004,0.26154047
Bhutan,BTN,2005,0.2562819
Bhutan,BTN,2006,0.25249788
Bhutan,BTN,2007,0.27874604
Bhutan,BTN,2008,0.2899639
Bhutan,BTN,2009,0.3153299
Bhutan,BTN,2010,0.3968687
Bhutan,BTN,2011,0.49065098
Bhutan,BTN,2012,0.5546665
Bhutan,BTN,2013,0.56249297
Bhutan,BTN,2014,0.5296308
Bhutan,BTN,2015,0.5516061
Bhutan,BTN,2016,0.5735138
Bhutan,BTN,2017,0.62158626
Bhutan,BTN,2018,0.7085647
Bhutan,BTN,2019,0.70361334
Bhutan,BTN,2020,0.5048465
Bolivia,BOL,1990,0.31848055
Bolivia,BOL,1991,0.32712686
Bolivia,BOL,1992,0.31645498
Bolivia,BOL,1993,0.3578769
Bolivia,BOL,1994,0.36523256
Bolivia,BOL,1995,0.3991598
Bolivia,BOL,1996,0.4055387
Bolivia,BOL,1997,0.37725985
Bolivia,BOL,1998,0.3825301
Bolivia,BOL,1999,0.37681934
Bolivia,BOL,2000,0.30723912
Bolivia,BOL,2001,0.30299264
Bolivia,BOL,2002,0.3055977
Bolivia,BOL,2003,0.32238883
Bolivia,BOL,2004,0.3504667
Bolivia,BOL,2005,0.367906
Bolivia,BOL,2006,0.4181223
Bolivia,BOL,2007,0.4644144
Bolivia,BOL,2008,0.51515126
Bolivia,BOL,2009,0.5511713
Bolivia,BOL,2010,0.5937431
Bolivia,BOL,2011,0.6473489
Bolivia,BOL,2012,0.6925459
Bolivia,BOL,2013,0.7558162
Bolivia,BOL,2014,0.8069989
Bolivia,BOL,2015,0.82686436
Bolivia,BOL,2016,0.85767436
Bolivia,BOL,2017,0.9015757
Bolivia,BOL,2018,0.9227265
Bolivia,BOL,2019,0.9204133
Bolivia,BOL,2020,0.733066
Bosnia and Herzegovina,BIH,1990,0.48728237
Bosnia and Herzegovina,BIH,1991,0.413114
Bosnia and Herzegovina,BIH,1992,0.24791047
Bosnia and Herzegovina,BIH,1993,0.21557271
Bosnia and Herzegovina,BIH,1994,0.25781867
Bosnia and Herzegovina,BIH,1995,0.26396284
Bosnia and Herzegovina,BIH,1996,0.26357886
Bosnia and Herzegovina,BIH,1997,0.26187348
Bosnia and Herzegovina,BIH,1998,0.3402136
Bosnia and Herzegovina,BIH,1999,0.32265785
Bosnia and Herzegovina,BIH,2000,0.5000771
Bosnia and Herzegovina,BIH,2001,0.50775445
Bosnia and Herzegovina,BIH,2002,0.48589823
Bosnia and Herzegovina,BIH,2003,0.4923803
Bosnia and Herzegovina,BIH,2004,0.5768964
Bosnia and Herzegovina,BIH,2005,0.561757
Bosnia and Herzegovina,BIH,2006,0.70969415
Bosnia and Herzegovina,BIH,2007,0.7610014
Bosnia and Herzegovina,BIH,2008,0.8571305
Bosnia and Herzegovina,BIH,2009,0.9000053
Bosnia and Herzegovina,BIH,2010,0.8921325
Bosnia and Herzegovina,BIH,2011,0.9109991
Bosnia and Herzegovina,BIH,2012,0.8681746
Bosnia and Herzegovina,BIH,2013,0.7795301
Bosnia and Herzegovina,BIH,2014,0.8344838
Bosnia and Herzegovina,BIH,2015,0.8824377
Bosnia and Herzegovina,BIH,2016,1.0399356
Bosnia and Herzegovina,BIH,2017,1.0988293
Bosnia and Herzegovina,BIH,2018,1.1028984
Bosnia and Herzegovina,BIH,2019,1.1931975
Bosnia and Herzegovina,BIH,2020,1.0969108
Botswana,BWA,1990,0.48453945
Botswana,BWA,1991,0.51427174
Botswana,BWA,1992,0.5701431
Botswana,BWA,1993,0.5470957
Botswana,BWA,1994,0.51212096
Botswana,BWA,1995,0.57655895
Botswana,BWA,1996,0.5688372
Botswana,BWA,1997,0.59900284
Botswana,BWA,1998,0.62813044
Botswana,BWA,1999,0.66802204
Botswana,BWA,2000,0.7064306
Botswana,BWA,2001,0.7434986
Botswana,BWA,2002,0.69632566
Botswana,BWA,2003,0.7334966
Botswana,BWA,2004,0.7853317
Botswana,BWA,2005,0.7924688
Botswana,BWA,2006,0.8399379
Botswana,BWA,2007,0.874437
Botswana,BWA,2008,0.9863888
Botswana,BWA,2009,0.89800036
Botswana,BWA,2010,0.92749035
Botswana,BWA,2011,0.94656014
Botswana,BWA,2012,0.94693965
Botswana,BWA,2013,0.96514434
Botswana,BWA,2014,0.98213446
Botswana,BWA,2015,0.99775416
Botswana,BWA,2016,0.9607132
Botswana,BWA,2017,0.9534325
Botswana,BWA,2018,0.9994244
Botswana,BWA,2019,0.9401109
Botswana,BWA,2020,0.8364737
Brazil,BRA,1990,0.5452985
Brazil,BRA,1991,0.5606625
Brazil,BRA,1992,0.5555456
Brazil,BRA,1993,0.5685402
Brazil,BRA,1994,0.58522624
Brazil,BRA,1995,0.63718796
Brazil,BRA,1996,0.68460596
Brazil,BRA,1997,0.71558803
Brazil,BRA,1998,0.7419326
Brazil,BRA,1999,0.716195
Brazil,BRA,2000,0.71346647
Brazil,BRA,2001,0.7184705
Brazil,BRA,2002,0.72037
