Entity,Code,Year,Carbon dioxide emissions from transport
Azerbaijan,AZE,2019,8300000
Azerbaijan,AZE,2020,6820000
Bahamas,BHS,1990,250000
Bahamas,BHS,1991,220000
Bahamas,BHS,1992,170000
Bahamas,BHS,1993,150000
Bahamas,BHS,1994,150000
Bahamas,BHS,1995,180000
Bahamas,BHS,1996,170000
Bahamas,BHS,1997,180000
Bahamas,BHS,1998,180000
Bahamas,BHS,1999,180000
Bahamas,BHS,2000,180000
Bahamas,BHS,2001,180000
Bahamas,BHS,2002,180000
Bahamas,BHS,2003,180000
Bahamas,BHS,2004,180000
Bahamas,BHS,2005,200000
Bahamas,BHS,2006,220000
Bahamas,BHS,2007,220000
Bahamas,BHS,2008,230000
Bahamas,BHS,2009,320000
Bahamas,BHS,2010,440000
Bahamas,BHS,2011,500000
Bahamas,BHS,2012,519999.97
Bahamas,BHS,2013,670000
Bahamas,BHS,2014,590000
Bahamas,BHS,2015,360000
Bahamas,BHS,2016,320000
Bahamas,BHS,2017,410000
Bahamas,BHS,2018,710000
Bahamas,BHS,2019,580000
Bahamas,BHS,2020,540000
Bahrain,BHR,1990,990000
Bahrain,BHR,1991,1010000
Bahrain,BHR,1992,1120000
Bahrain,BHR,1993,1160000
Bahrain,BHR,1994,1180000
Bahrain,BHR,1995,1230000
Bahrain,BHR,1996,1260000
Bahrain,BHR,1997,1320000
Bahrain,BHR,1998,1390000
Bahrain,BHR,1999,1440000
Bahrain,BHR,2000,1530000
Bahrain,BHR,2001,1590000
Bahrain,BHR,2002,1780000
Bahrain,BHR,2003,1940000
Bahrain,BHR,2004,2120000
Bahrain,BHR,2005,2480000
Bahrain,BHR,2006,2590000
Bahrain,BHR,2007,2820000
Bahrain,BHR,2008,3090000
Bahrain,BHR,2009,3040000
Bahrain,BHR,2010,3120000
Bahrain,BHR,2011,2940000
Bahrain,BHR,2012,3160000
Bahrain,BHR,2013,3280000
Bahrain,BHR,2014,3370000
Bahrain,BHR,2015,3520000
Bahrain,BHR,2016,3600000
Bahrain,BHR,2017,3710000
Bahrain,BHR,2018,3820000
Bahrain,BHR,2019,3740000
Bahrain,BHR,2020,3290000
Bangladesh,BGD,1990,1670000
Bangladesh,BGD,1991,1830000
Bangladesh,BGD,1992,2110000
Bangladesh,BGD,1993,2170000
Bangladesh,BGD,1994,2210000
Bangladesh,BGD,1995,2670000
Bangladesh,BGD,1996,2940000
Bangladesh,BGD,1997,3320000
Bangladesh,BGD,1998,3400000
Bangladesh,BGD,1999,3100000
Bangladesh,BGD,2000,3030000
Bangladesh,BGD,2001,3790000
Bangladesh,BGD,2002,3860000
Bangladesh,BGD,2003,3930000
Bangladesh,BGD,2004,4540000
Bangladesh,BGD,2005,5060000
Bangladesh,BGD,2006,5280000
Bangladesh,BGD,2007,5390000
Bangladesh,BGD,2008,6020000
Bangladesh,BGD,2009,6350000
Bangladesh,BGD,2010,7350000
Bangladesh,BGD,2011,8560000
Bangladesh,BGD,2012,8650000
Bangladesh,BGD,2013,8210000
Bangladesh,BGD,2014,8870000
Bangladesh,BGD,2015,9290000
Bangladesh,BGD,2016,9840000
Bangladesh,BGD,2017,10980000
Bangladesh,BGD,2018,12040000
Bangladesh,BGD,2019,11700000
Bangladesh,BGD,2020,10360000
Barbados,BRB,1990,280000
Barbados,BRB,1991,280000
Barbados,BRB,1992,280000
Barbados,BRB,1993,270000
Barbados,BRB,1994,290000
Barbados,BRB,1995,290000
Barbados,BRB,1996,259999.98
Barbados,BRB,1997,310000
Barbados,BRB,1998,330000
Barbados,BRB,1999,340000
Barbados,BRB,2000,360000
Barbados,BRB,2001,370000
Barbados,BRB,2002,370000
Barbados,BRB,2003,380000
Barbados,BRB,2004,390000
Barbados,BRB,2005,400000
Barbados,BRB,2006,410000
Barbados,BRB,2007,410000
Barbados,BRB,2008,460000
Barbados,BRB,2009,440000
Barbados,BRB,2010,450000
Barbados,BRB,2011,460000
Barbados,BRB,2012,440000
Barbados,BRB,2013,420000
Barbados,BRB,2014,410000
Barbados,BRB,2015,420000
Barbados,BRB,2016,430000
Barbados,BRB,2017,430000
Barbados,BRB,2018,430000
Barbados,BRB,2019,430000
Barbados,BRB,2020,400000
Belarus,BLR,1990,11480000
Belarus,BLR,1991,12250000
Belarus,BLR,1992,11320000
Belarus,BLR,1993,9460000
Belarus,BLR,1994,6730000
Belarus,BLR,1995,6680000
Belarus,BLR,1996,7250000
Belarus,BLR,1997,7610000
Belarus,BLR,1998,8040000
Belarus,BLR,1999,7090000
Belarus,BLR,2000,6450000
Belarus,BLR,2001,6120000
Belarus,BLR,2002,6610000
Belarus,BLR,2003,6820000
Belarus,BLR,2004,6980000
Belarus,BLR,2005,7770000
Belarus,BLR,2006,9130000
Belarus,BLR,2007,9290000
Belarus,BLR,2008,10550000
Belarus,BLR,2009,9650000
Belarus,BLR,2010,10240000
Belarus,BLR,2011,10870000
Belarus,BLR,2012,11670000
Belarus,BLR,2013,12180000
Belarus,BLR,2014,11590000
Belarus,BLR,2015,10380000
Belarus,BLR,2016,10800000
Belarus,BLR,2017,11260000
Belarus,BLR,2018,11840000
Belarus,BLR,2019,11800000
Belarus,BLR,2020,10610000
Belgium,BEL,1990,20210000
Belgium,BEL,1991,20390000
Belgium,BEL,1992,21200000
Belgium,BEL,1993,21730000
Belgium,BEL,1994,22310000
Belgium,BEL,1995,22460000
Belgium,BEL,1996,22900000
Belgium,BEL,1997,23240000
Belgium,BEL,1998,23970000
Belgium,BEL,1999,24190000
Belgium,BEL,2000,24480000
Belgium,BEL,2001,25300000
Belgium,BEL,2002,25240000
Belgium,BEL,2003,25880000
Belgium,BEL,2004,26970000
Belgium,BEL,2005,26190000
Belgium,BEL,2006,26600000
Belgium,BEL,2007,27430000
Belgium,BEL,2008,27500000
Belgium,BEL,2009,26660000
Belgium,BEL,2010,25830000
Belgium,BEL,2011,25450000
Belgium,BEL,2012,24680000
Belgium,BEL,2013,24190000
Belgium,BEL,2014,24410000
Belgium,BEL,2015,26080000
Belgium,BEL,2016,25800000
Belgium,BEL,2017,25200000
Belgium,BEL,2018,25270000
Belgium,BEL,2019,25020000
Belgium,BEL,2020,20920000
Belize,BLZ,1990,110000
Belize,BLZ,1991,150000
Belize,BLZ,1992,210000
Belize,BLZ,1993,230000
Belize,BLZ,1994,230000
Belize,BLZ,1995,240000
Belize,BLZ,1996,190000
Belize,BLZ,1997,259999.98
Belize,BLZ,1998,259999.98
Belize,BLZ,1999,240000
Belize,BLZ,2000,270000
Belize,BLZ,2001,250000
Belize,BLZ,2002,220000
Belize,BLZ,2003,230000
Belize,BLZ,2004,240000
Belize,BLZ,2005,250000
Belize,BLZ,2006,259999.98
Belize,BLZ,2007,290000
Belize,BLZ,2008,300000
Belize,BLZ,2009,340000
Belize,BLZ,2010,330000
Belize,BLZ,2011,460000
Belize,BLZ,2012,340000
Belize,BLZ,2013,370000
Belize,BLZ,2014,400000
Belize,BLZ,2015,530000
Belize,BLZ,2016,500000
Belize,BLZ,2017,480000
Belize,BLZ,2018,460000
Belize,BLZ,2019,540000
Belize,BLZ,2020,500000
Benin,BEN,1990,170000
Benin,BEN,1991,129999.99
Benin,BEN,1992,120000
Benin,BEN,1993,120000
Benin,BEN,1994,120000
Benin,BEN,1995,120000
Benin,BEN,1996,500000
Benin,BEN,1997,680000
Benin,BEN,1998,750000
Benin,BEN,1999,850000
Benin,BEN,2000,920000
Benin,BEN,2001,990000
Benin,BEN,2002,1180000
Benin,BEN,2003,1370000
Benin,BEN,2004,1400000
Benin,BEN,2005,1540000
Benin,BEN,2006,1960000
Benin,BEN,2007,2430000
Benin,BEN,2008,2450000
Benin,BEN,2009,2810000
Benin,BEN,2010,3170000
Benin,BEN,2011,3280000
Benin,BEN,2012,3420000
Benin,BEN,2013,3840000
Benin,BEN,2014,4070000.2
Benin,BEN,2015,4580000
Benin,BEN,2016,5800000
Benin,BEN,2017,5990000
Benin,BEN,2018,6750000
Benin,BEN,2019,5910000
Benin,BEN,2020,6170000
Bhutan,BTN,1990,40000
Bhutan,BTN,1991,40000
Bhutan,BTN,1992,50000
Bhutan,BTN,1993,50000
Bhutan,BTN,1994,50000
Bhutan,BTN,1995,70000
Bhutan,BTN,1996,80000
Bhutan,BTN,1997,80000
Bhutan,BTN,1998,90000
Bhutan,BTN,1999,100000
Bhutan,BTN,2000,110000
Bhutan,BTN,2001,120000
Bhutan,BTN,2002,140000
Bhutan,BTN,2003,160000
Bhutan,BTN,2004,170000
Bhutan,BTN,2005,170000
Bhutan,BTN,2006,170000
Bhutan,BTN,2007,190000
Bhutan,BTN,2008,200000
Bhutan,BTN,2009,220000
Bhutan,BTN,2010,280000
Bhutan,BTN,2011,350000
Bhutan,BTN,2012,400000
Bhutan,BTN,2013,410000
Bhutan,BTN,2014,390000
Bhutan,BTN,2015,410000
Bhutan,BTN,2016,430000
Bhutan,BTN,2017,470000
Bhutan,BTN,2018,540000
Bhutan,BTN,2019,540000
Bhutan,BTN,2020,390000
Bolivia,BOL,1990,2260000
Bolivia,BOL,1991,2370000
Bolivia,BOL,1992,2340000
Bolivia,BOL,1993,2700000
Bolivia,BOL,1994,2810000
Bolivia,BOL,1995,3130000
Bolivia,BOL,1996,3240000
Bolivia,BOL,1997,3070000
Bolivia,BOL,1998,3170000
Bolivia,BOL,1999,3180000
Bolivia,BOL,2000,2640000
Bolivia,BOL,2001,2650000
Bolivia,BOL,2002,2720000
Bolivia,BOL,2003,2920000
Bolivia,BOL,2004,3230000
Bolivia,BOL,2005,3450000
Bolivia,BOL,2006,3990000
Bolivia,BOL,2007,4510000
Bolivia,BOL,2008,5090000
Bolivia,BOL,2009,5540000
Bolivia,BOL,2010,6070000
Bolivia,BOL,2011,6730000
Bolivia,BOL,2012,7320000
Bolivia,BOL,2013,8120000
Bolivia,BOL,2014,8810000
Bolivia,BOL,2015,9170000
Bolivia,BOL,2016,9660000
Bolivia,BOL,2017,10310000
Bolivia,BOL,2018,10710000
Bolivia,BOL,2019,10840000
Bolivia,BOL,2020,8750000
Bosnia and Herzegovina,BIH,1990,2190000
Bosnia and Herzegovina,BIH,1991,1860000
Bosnia and Herzegovina,BIH,1992,1060000
Bosnia and Herzegovina,BIH,1993,850000
Bosnia and Herzegovina,BIH,1994,970000
Bosnia and Herzegovina,BIH,1995,990000
Bosnia and Herzegovina,BIH,1996,1030000
Bosnia and Herzegovina,BIH,1997,1060000
Bosnia and Herzegovina,BIH,1998,1400000
Bosnia and Herzegovina,BIH,1999,1340000
Bosnia and Herzegovina,BIH,2000,2089999.9
Bosnia and Herzegovina,BIH,2001,2130000
Bosnia and Herzegovina,BIH,2002,2040000
Bosnia and Herzegovina,BIH,2003,2060000
Bosnia and Herzegovina,BIH,2004,2390000
Bosnia and Herzegovina,BIH,2005,2300000
Bosnia and Herzegovina,BIH,2006,2880000
Bosnia and Herzegovina,BIH,2007,3050000
Bosnia and Herzegovina,BIH,2008,3380000
Bosnia and Herzegovina,BIH,2009,3490000
Bosnia and Herzegovina,BIH,2010,3400000
Bosnia and Herzegovina,BIH,2011,3410000
Bosnia and Herzegovina,BIH,2012,3190000
Bosnia and Herzegovina,BIH,2013,2820000
Bosnia and Herzegovina,BIH,2014,2980000
Bosnia and Herzegovina,BIH,2015,3110000
Bosnia and Herzegovina,BIH,2016,3620000
Bosnia and Herzegovina,BIH,2017,3780000
Bosnia and Herzegovina,BIH,2018,3750000
Bosnia and Herzegovina,BIH,2019,4010000.2
Bosnia and Herzegovina,BIH,2020,3640000
Botswana,BWA,1990,650000
Botswana,BWA,1991,710000
Botswana,BWA,1992,810000
Botswana,BWA,1993,800000
Botswana,BWA,1994,770000
Botswana,BWA,1995,890000
Botswana,BWA,1996,900000
Botswana,BWA,1997,970000
Botswana,BWA,1998,1039999.94
Botswana,BWA,1999,1130000
Botswana,BWA,2000,1220000
Botswana,BWA,2001,1310000
Botswana,BWA,2002,1250000
Botswana,BWA,2003,1340000
Botswana,BWA,2004,1460000
Botswana,BWA,2005,1500000
Botswana,BWA,2006,1620000
Botswana,BWA,2007,1720000
Botswana,BWA,2008,1980000
Botswana,BWA,2009,1840000
Botswana,BWA,2010,1940000
Botswana,BWA,2011,2020000
Botswana,BWA,2012,2060000
Botswana,BWA,2013,2140000
Botswana,BWA,2014,2220000
Botswana,BWA,2015,2300000
Botswana,BWA,2016,2260000
Botswana,BWA,2017,2290000
Botswana,BWA,2018,2450000
Botswana,BWA,2019,2350000
Botswana,BWA,2020,2130000
Brazil,BRA,1990,82180000
Brazil,BRA,1991,85970000
Brazil,BRA,1992,86610000
Brazil,BRA,1993,90080000
Brazil,BRA,1994,94210000
Brazil,BRA,1995,104190000
Brazil,BRA,1996,113670000
Brazil,BRA,1997,120610000
Brazil,BRA,1998,126900000
Brazil,BRA,1999,124250000
Brazil,BRA,2000,125480000
Brazil,BRA,2001,128039990
Brazil,BRA,2002,130009990
Brazil,BRA,2003,127510000
Brazil,BRA,2004,136450000
Brazil,BRA,2005,137190000
Brazil,BRA,2006,140260000
Brazil,BRA,2007,145970000
Brazil,BRA,2008,151340000
Brazil,BRA,2009,148720000
Brazil,BRA,2010,167990000
Brazil,BRA,2011,185150000
Brazil,BRA,2012,202540000
Brazil,BRA,2013,209780000
Brazil,BRA,2014,215230000
Brazil,BRA,2015,200010000
Brazil,BRA,2016,199050000
Brazil,BRA,2017,200180000
Brazil,BRA,2018,191870000
Brazil,BRA,2019,193580000
Brazil,BRA,2020,182510000
Brunei,BRN,1990,550000
Brunei,BRN,1991,600000
Brunei,BRN,1992,650000
Brunei,BRN,1993,680000
Brunei,BRN,1994,720000
Brunei,BRN,1995,780000
Brunei,BRN,1996,840000
Brunei,BRN,1997,870000
Brunei,BRN,1998,820000
Brunei,BRN,1999,810000
Brunei,BRN,2000,810000
Brunei,BRN,2001,840000
Brunei,BRN,2002,880000
Brunei,BRN,2003,920000
Brunei,BRN,2004,970000
Brunei,BRN,2005,950000
Brunei,BRN,2006,1030000
Brunei,BRN,2007,1130000
Brunei,BRN,2008,1130000
Brunei,BRN,2009,1120000
Brunei,BRN,2010,1180000
Brunei,BRN,2011,1280000
Brunei,BRN,2012,1340000
Brunei,BRN,2013,1330000
Brunei,BRN,2014,1350000
Brunei,BRN,2015,1360000
Brunei,BRN,2016,1340000
Brunei,BRN,2017,1330000
Brunei,BRN,2018,1350000
Brunei,BRN,2019,1320000
Brunei,BRN,2020,1200000
Bulgaria,BGR,1990,6440000
Bulgaria,BGR,1991,3480000
Bulgaria,BGR,1992,3810000
Bulgaria,BGR,1993,4310000
Bulgaria,BGR,1994,3940000
Bulgaria,BGR,1995,4190000
Bulgaria,BGR,1996,4139999.8
Bulgaria,BGR,1997,4280000
Bulgaria,BGR,1998,5420000
Bulgaria,BGR,1999,5650000
Bulgaria,BGR,2000,5430000
Bulgaria,BGR,2001,5600000
Bulgaria,BGR,2002,5830000
Bulgaria,BGR,2003,6420000
Bulgaria,BGR,2004,6950000
Bulgaria,BGR,2005,7760000
Bulgaria,BGR,2006,8189999.5
Bulgaria,BGR,2007,7930000
Bulgaria,BGR,2008,8310000.5
Bulgaria,BGR,2009,7980000
Bulgaria,BGR,2010,7760000
Bulgaria,BGR,2011,7940000
Bulgaria,BGR,2012,8210000
Bulgaria,BGR,2013,7270000
Bulgaria,BGR,2014,8130000
Bulgaria,BGR,2015,8930000
Bulgaria,BGR,2016,9040000
Bulgaria,BGR,2017,9190000
Bulgaria,BGR,2018,9400000
Bulgaria,BGR,2019,9520000
Bulgaria,BGR,2020,8950000
Burkina Faso,BFA,1990,280000
Burkina Faso,BFA,1991,290000
Burkina Faso,BFA,1992,290000
Burkina Faso,BFA,1993,300000
Burkina Faso,BFA,1994,290000
Burkina Faso,BFA,1995,360000
Burkina Faso,BFA,1996,370000
Burkina Faso,BFA,1997,370000
Burkina Faso,BFA,1998,430000
Burkina Faso,BFA,1999,510000
Burkina Faso,BFA,2000,540000
Burkina Faso,BFA,2001,560000
Burkina Faso,BFA,2002,570000
Burkina Faso,BFA,2003,600000
Burkina Faso,BFA,2004,600000
Burkina Faso,BFA,2005,670000
